id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
12,Strategic Tile Solutions,Nicole Sanchez,Nicole,Owner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Portland,OR,Northwest,nicole@strategicflooring.com,(263) 312-6131,https://www.strategicflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,bid capacity for Strategic Tile Solutions - 24-48 hr turnaround,$150 - $350 per project
13,Trident Electrix Partners,David Clark,David,Senior Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Las Vegas,NV,Southwest,dclark@tridentelectrix.com,(984) 405-5520,https://www.tridentelectrix.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,7,Ready for Dispatch,"David, takeoff support for Trident Electrix Partners?",$300 - $650 per project
14,Alliance Power Associates,Lisa Brown,Lisa,Preconstruction Director,MEP - Plumbing & Piping,Division 22 - Plumbing,Columbus,OH,Midwest,lbrown@alliancepower.com,(863) 644-2135,https://www.alliancepower.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,bid capacity for Alliance Power Associates - 24-48 hr turnaround,$300 - $650 per project
16,Vertex Construction Builders,John White,John,VP of Operations,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Houston,TX,South,estimating@vertexbuilds.com,(352) 292-1383,https://www.vertexbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,outsource takeoff support for Vertex Construction Builders (Houston),"$600 - $1,800 per project (or $2,000/mo retainer)"
17,Alliance Electric Associates,Jessica Miller,Jessica,Senior Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Indianapolis,IN,Midwest,estimating@allianceelectric.com,(529) 760-4475,https://www.allianceelectric.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,4,Ready for Dispatch,outsource takeoff support for Alliance Electric Associates (Indianapolis),$300 - $650 per project
18,Titan Systems Enterprises,Lisa Johnson,Lisa,Chief Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Indianapolis,IN,Midwest,bids@titansystems.com,(926) 276-5844,https://www.titansystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),98,5,Ready for Dispatch,outsource takeoff support for Titan Systems Enterprises (Indianapolis),$300 - $650 per project
19,Legacy Coatings Services,Jeff Johnson,Jeff,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Indianapolis,IN,Midwest,jeff@legacycoatings.com,(713) 504-8114,https://www.legacycoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),99,6,Ready for Dispatch,outsource takeoff support for Legacy Coatings Services (Indianapolis),$150 - $350 per project
20,Cornerstone Commercial Group,Brad Smith,Brad,President,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Chicago,IL,Midwest,bids@cornerstonebuilds.com,(759) 733-8089,https://www.cornerstonebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,7,Ready for Dispatch,bid capacity for Cornerstone Commercial Group - 24-48 hr turnaround,"$600 - $1,800 per project (or $2,000/mo retainer)"
21,Apex Commercial Paint Construction,Daniel Smith,Daniel,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Phoenix,AZ,Southwest,daniel.smith@apexcoatings.com,(504) 997-1956,https://www.apexcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,bid capacity for Apex Commercial Paint Construction - 24-48 hr turnaround,$150 - $350 per project
24,Pinnacle Electrix Builders,Chris Martinez,Chris,President,MEP - Electrical,Division 26 - Electrical,Columbus,OH,Midwest,bids@pinnacleelectrix.com,(343) 428-1855,https://www.pinnacleelectrix.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,outsource takeoff support for Pinnacle Electrix Builders (Columbus),$350 - $750 per project
25,Metro Tile Partners,Amanda Jones,Amanda,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Boston,MA,Northeast,ajones@metroflooring.com,(774) 512-5125,https://www.metroflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,bid capacity for Metro Tile Partners - 24-48 hr turnaround,$150 - $350 per project
26,Strategic Power Solutions,John Ramirez,John,VP of Operations,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Denver,CO,Mountain,estimating@strategicpower.com,(535) 522-5446,https://www.strategicpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,outsource takeoff support for Strategic Power Solutions (Denver),$350 - $700 per project
28,Cornerstone Power Construction,Megan Martinez,Megan,Senior Estimator,MEP - Electrical,Division 26 - Electrical,Dallas-Fort Worth,TX,South,mmartinez@cornerstonepower.com,(941) 572-8534,https://www.cornerstonepower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,bid capacity for Cornerstone Power Construction - 24-48 hr turnaround,$350 - $750 per project
29,Premier Surfaces Group,Jeff Thomas,Jeff,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Tampa-St. Petersburg,FL,Southeast,jeff@premierflooring.com,(945) 507-7332,https://www.premierflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,2,Ready for Dispatch,bid capacity for Premier Surfaces Group - 24-48 hr turnaround,$150 - $350 per project
31,Integrity Energy Associates,Chris Martin,Chris,Managing Partner,MEP - Electrical,Division 26 - Electrical,Washington DC Metro,DC/VA/MD,Mid-Atlantic,cmartin@integrityenergy.com,(446) 407-5237,https://www.integrityenergy.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,"Chris, takeoff support for Integrity Energy Associates?",$350 - $750 per project
32,Cornerstone Surfaces Solutions,Jeff Thompson,Jeff,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),New York Metro,NY,Northeast,jeff@cornerstoneflooring.com,(404) 912-1543,https://www.cornerstoneflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,5,Ready for Dispatch,bid capacity for Cornerstone Surfaces Solutions - 24-48 hr turnaround,$150 - $350 per project
33,Metro Concrete Associates,Nicole Ramirez,Nicole,Preconstruction Director,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Phoenix,AZ,Southwest,bids@metroconcrete.com,(247) 663-8865,https://www.metroconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,6,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
34,Vanguard General Contracting Services,Nicole Martinez,Nicole,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Philadelphia,PA,Northeast,nicole.martinez@vanguardbuilds.com,(716) 915-3416,https://www.vanguardbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,7,Ready for Dispatch,bid capacity for Vanguard General Contracting Services - 24-48 hr turnaround,$250 - $600 per project
35,Alliance Commercial Builders,Anthony Lopez,Anthony,Owner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Indianapolis,IN,Midwest,bids@alliancebuilds.com,(764) 281-9215,https://www.alliancebuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,quick question regarding Alliance Commercial Builders's takeoff bandwidth,"$600 - $1,800 per project (or $2,000/mo retainer)"
36,Strategic Electric Associates,Jason Sanchez,Jason,Managing Partner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Seattle,WA,Northwest,jsanchez@strategicelectric.com,(208) 555-1982,https://www.strategicelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,2,Ready for Dispatch,bid capacity for Strategic Electric Associates - 24-48 hr turnaround,$350 - $700 per project
37,Beacon Surfaces Construction,Brian Gonzalez,Brian,Preconstruction Director,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Kansas City,MO,Midwest,brian.gonzalez@beaconflooring.com,(215) 582-5502,https://www.beaconflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,"Brian, takeoff support for Beacon Surfaces Construction?",$150 - $350 per project
38,Integrity Energy Services,Brian Thompson,Brian,Managing Partner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",San Antonio,TX,South,bthompson@integrityenergy.com,(482) 495-7927,https://www.integrityenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,4,Ready for Dispatch,outsource takeoff support for Integrity Energy Services (San Antonio),$350 - $700 per project
39,Trident Commercial Group,Robert Perez,Robert,Managing Partner,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Washington DC Metro,DC/VA/MD,Mid-Atlantic,bids@tridentbuilds.com,(996) 462-2569,https://www.tridentbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,outsource takeoff support for Trident Commercial Group (Washington DC Metro),"$600 - $1,800 per project (or $2,000/mo retainer)"
40,Titan Power Systems,Emily Martin,Emily,VP of Operations,MEP - Electrical,Division 26 - Electrical,San Francisco Bay Area,CA,West,estimating@titanpower.com,(820) 979-8917,https://www.titanpower.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,"Emily, takeoff support for Titan Power Systems?",$350 - $750 per project
41,Alliance Flooring Solutions,Nicole Jackson,Nicole,Managing Partner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Salt Lake City,UT,Mountain,estimating@allianceflooring.com,(672) 721-3346,https://www.allianceflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
42,Benchmark Electrix Solutions,Jennifer Thompson,Jennifer,Chief Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Las Vegas,NV,Southwest,jennifer@benchmarkelectrix.com,(321) 352-3337,https://www.benchmarkelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,bid capacity for Benchmark Electrix Solutions - 24-48 hr turnaround,$350 - $700 per project
43,United General Contracting Solutions,Brian Martin,Brian,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,New York Metro,NY,Northeast,estimating@unitedbuilds.com,(683) 582-5776,https://www.unitedbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,quick question regarding United General Contracting Solutions's takeoff bandwidth,$250 - $600 per project
44,Alliance Paving Contractors,David Jones,David,Owner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Chicago,IL,Midwest,djones@allianceconcrete.com,(907) 861-2137,https://www.allianceconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,bid capacity for Alliance Paving Contractors - 24-48 hr turnaround,$300 - $800 per project
45,Metro Commercial Paint Builders,Daniel Wilson,Daniel,Senior Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Tampa-St. Petersburg,FL,Southeast,estimating@metrocoatings.com,(977) 972-8296,https://www.metrocoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,"Daniel, takeoff support for Metro Commercial Paint Builders?",$150 - $350 per project
46,Matrix Painting Associates,Chris Rodriguez,Chris,Preconstruction Director,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Sacramento,CA,West,estimating@matrixcoatings.com,(316) 851-2368,https://www.matrixcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,outsource takeoff support for Matrix Painting Associates (Sacramento),$150 - $350 per project
47,Trident Surfaces Systems,Scott Lopez,Scott,President,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Washington DC Metro,DC/VA/MD,Mid-Atlantic,estimating@tridentflooring.com,(234) 634-8100,https://www.tridentflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,"Scott, takeoff support for Trident Surfaces Systems?",$150 - $350 per project
48,Summit Masonry Solutions,Daniel White,Daniel,Managing Partner,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Boston,MA,Northeast,daniel.white@summitconcrete.com,(450) 253-3761,https://www.summitconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,7,Ready for Dispatch,quick question regarding Summit Masonry Solutions's takeoff bandwidth,$300 - $800 per project
49,Integrity General Contracting Partners,Kevin Williams,Kevin,President,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Salt Lake City,UT,Mountain,kwilliams@integritybuilds.com,(432) 617-8157,https://www.integritybuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,1,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
50,Alliance Electrix Services,Robert Johnson,Robert,President,MEP - Electrical,Division 26 - Electrical,San Francisco Bay Area,CA,West,rjohnson@allianceelectrix.com,(299) 933-2233,https://www.allianceelectrix.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),95,2,Ready for Dispatch,quick question regarding Alliance Electrix Services's takeoff bandwidth,$350 - $750 per project
51,Apex Electric Partners,Nicole Perez,Nicole,Preconstruction Director,MEP - Electrical,Division 26 - Electrical,Chicago,IL,Midwest,nicole.perez@apexelectric.com,(366) 200-2657,https://www.apexelectric.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,quick question regarding Apex Electric Partners's takeoff bandwidth,$350 - $750 per project
52,Strategic Systems Construction,Michael Lewis,Michael,VP of Operations,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Tampa-St. Petersburg,FL,Southeast,mlewis@strategicsystems.com,(227) 472-1327,https://www.strategicsystems.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,bid capacity for Strategic Systems Construction - 24-48 hr turnaround,$350 - $700 per project
53,Vanguard Coatings Services,Chris Jackson,Chris,Senior Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Kansas City,MO,Midwest,chris.jackson@vanguardcoatings.com,(249) 842-4783,https://www.vanguardcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),96,5,Ready for Dispatch,quick question regarding Vanguard Coatings Services's takeoff bandwidth,$150 - $350 per project
54,Beacon Paving Construction,Mark Lee,Mark,Chief Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Atlanta,GA,Southeast,bids@beaconconcrete.com,(633) 643-9254,https://www.beaconconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,6,Ready for Dispatch,quick question regarding Beacon Paving Construction's takeoff bandwidth,$300 - $800 per project
55,Trident Floors Contractors,Scott Wilson,Scott,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Denver,CO,Mountain,swilson@tridentflooring.com,(924) 792-4158,https://www.tridentflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,quick question regarding Trident Floors Contractors's takeoff bandwidth,$150 - $350 per project
56,Summit Masonry Group,Jessica Lopez,Jessica,Senior Estimator,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Austin,TX,South,jlopez@summitconcrete.com,(718) 201-4941,https://www.summitconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,1,Ready for Dispatch,quick question regarding Summit Masonry Group's takeoff bandwidth,$300 - $800 per project
57,Benchmark Energy Group,Michael Sanchez,Michael,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",San Francisco Bay Area,CA,West,michael.sanchez@benchmarkenergy.com,(928) 241-1692,https://www.benchmarkenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),99,2,Ready for Dispatch,bid capacity for Benchmark Energy Group - 24-48 hr turnaround,$350 - $700 per project
58,Matrix Finishes Group,Paul Davis,Paul,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Indianapolis,IN,Midwest,bids@matrixcoatings.com,(552) 262-3017,https://www.matrixcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),99,3,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
59,Benchmark Electrix Partners,Brian Taylor,Brian,Owner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Miami-Fort Lauderdale,FL,Southeast,bids@benchmarkelectrix.com,(407) 799-2087,https://www.benchmarkelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,4,Ready for Dispatch,quick question regarding Benchmark Electrix Partners's takeoff bandwidth,$350 - $700 per project
64,Premier Surfaces Enterprises,Megan Anderson,Megan,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Nashville,TN,Southeast,megan.anderson@premierflooring.com,(273) 660-4061,https://www.premierflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,2,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
65,Matrix Builders Construction,Eric Sanchez,Eric,Owner,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Houston,TX,South,eric@matrixbuilds.com,(379) 518-3422,https://www.matrixbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,3,Ready for Dispatch,bid capacity for Matrix Builders Construction - 24-48 hr turnaround,$250 - $600 per project
67,Beacon Electric Associates,Paul Jones,Paul,Managing Partner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Raleigh-Durham,NC,Southeast,paul.jones@beaconelectric.com,(770) 986-7265,https://www.beaconelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,outsource takeoff support for Beacon Electric Associates (Raleigh-Durham),$350 - $700 per project
68,Legacy Paving Systems,Scott Brown,Scott,VP of Operations,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Las Vegas,NV,Southwest,scott@legacyconcrete.com,(207) 867-9301,https://www.legacyconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,6,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
69,United Construction Systems,Michael Garcia,Michael,VP of Operations,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Minneapolis-St. Paul,MN,Midwest,michael.garcia@unitedbuilds.com,(884) 699-2820,https://www.unitedbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,7,Ready for Dispatch,bid capacity for United Construction Systems - 24-48 hr turnaround,$250 - $600 per project
